ID,Station Complex NLC,Start Station NLC,Start Station ASC,Start Station Name,Start Node Name,End Station NLC,End Station ASC,End Station Name,End Node Name,Movement Name,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
872877_872801,6872,6872,BRE,Brentwood,Elizabeth Line Shenfield branch // WB,6872,BRE,Brentwood,EntEx,Alight-Exit,1145,4,108,169,451,308,105,0,0,0,0,0,0,1,2,4,5,7,10,13,14,14,14,10,8,6,4,2,3,3,3,2,3,4,4,4,5,5,6,5,7,7,8,6,8,9,12,11,16,18,19,15,25,22,25,26,42,37,48,47,57,50,57,44,46,36,33,21,26,22,21,14,17,15,13,12,15,11,9,11,13,10,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330301_330332,778,778,BRXu,Brixton LU,EntEx,778,BRXu,Brixton LU,Victoria // NB,Enter-Board,54134,3153,21188,11812,7583,4207,6191,73,121,195,305,414,517,669,856,1033,1256,1556,1955,2290,2453,2492,2358,2002,1559,1252,982,789,642,584,551,527,492,489,491,478,448,459,457,449,435,448,430,442,434,439,447,458,449,472,501,521,543,592,627,656,677,710,702,690,657,627,581,534,476,436,392,351,315,305,288,279,270,277,284,322,399,509,573,584,549,478,363,270,220,180,143,121,117,111,123,123,123,114,117,105,103,98,102,88,72,52,35
330333_330301,778,778,BRXu,Brixton LU,Victoria // SB,778,BRXu,Brixton LU,EntEx,Alight-Exit,48579,520,4308,8975,14470,11176,9129,0,6,13,29,57,91,133,190,246,312,361,399,423,438,418,403,376,347,307,278,261,255,241,249,261,262,268,287,293,309,331,339,357,381,381,393,424,433,454,490,515,548,589,653,716,802,881,994,1104,1232,1361,1465,1495,1517,1506,1399,1328,1259,1155,1060,997,919,864,789,737,721,672,673,704,698,717,728,703,697,652,596,555,468,373,316,261,196,195,160,158,126,128,103,107,89,90,73,76,67,56,38
330333_330360,778,778,BRXu,Brixton LU,Victoria // SB,5081,BRXr,Brixton NR,SE Chatham Main Line // DN,Alight-Exit-Interchange-Enter-Board,330,16,120,59,79,40,16,0,0,1,1,2,3,4,4,5,7,10,13,15,16,15,14,10,7,4,4,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,3,3,4,5,6,6,7,6,6,7,8,7,8,7,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330333_330361,778,778,BRXu,Brixton LU,Victoria // SB,5081,BRXr,Brixton NR,SE Chatham Main Line // UP,Alight-Exit-Interchange-Enter-Board,101,2,12,19,30,20,18,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330309_330360,778,5081,BRXr,Brixton NR,EntEx,5081,BRXr,Brixton NR,SE Chatham Main Line // DN,Enter-Board,985,33,212,214,294,145,86,1,1,2,2,4,5,9,10,13,15,19,20,24,26,26,21,18,12,11,8,8,9,10,7,8,7,7,7,8,9,9,8,8,8,7,8,8,8,8,9,10,12,15,16,19,22,23,23,26,26,27,26,28,27,25,22,21,18,16,13,13,12,10,9,9,8,8,8,9,9,11,11,10,9,8,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330309_330361,778,5081,BRXr,Brixton NR,EntEx,5081,BRXr,Brixton NR,SE Chatham Main Line // UP,Enter-Board,228,7,95,60,37,17,12,0,0,0,0,0,1,2,3,4,5,6,6,6,8,11,12,12,11,9,6,4,3,3,2,3,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330360_330309,778,5081,BRXr,Brixton NR,SE Chatham Main Line // DN,5081,BRXr,Brixton NR,EntEx,Alight-Exit,297,6,66,68,101,43,14,0,0,1,1,1,0,1,1,2,3,4,5,6,6,7,8,8,7,6,5,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,7,8,7,9,9,10,10,11,10,9,7,7,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330361_330309,778,5081,BRXr,Brixton NR,SE Chatham Main Line // UP,5081,BRXr,Brixton NR,EntEx,Alight-Exit,1248,95,394,324,302,100,33,6,10,10,8,9,15,14,23,29,33,37,42,40,40,40,36,31,28,21,17,13,14,12,13,13,15,13,14,14,14,14,14,13,12,10,9,9,9,10,13,14,17,19,26,24,27,28,29,25,29,26,27,23,24,20,20,15,15,12,11,9,8,6,6,5,5,4,5,4,5,4,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330360_330332,778,5081,BRXr,Brixton NR,SE Chatham Main Line // DN,778,BRXu,Brixton LU,Victoria // NB,Alight-Exit-Interchange-Enter-Board,22,0,1,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330361_330332,778,5081,BRXr,Brixton NR,SE Chatham Main Line // UP,778,BRXu,Brixton LU,Victoria // NB,Alight-Exit-Interchange-Enter-Board,371,32,76,119,94,36,15,2,3,3,2,3,4,7,8,9,10,10,8,8,5,5,4,5,4,5,4,5,4,4,4,4,4,4,5,4,4,5,4,4,5,4,4,5,4,5,6,5,6,10,9,9,9,9,7,8,8,9,8,8,7,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390701_390718,5404,5404,BCY,Brockley,EntEx,5404,BCY,Brockley,LO East London // NB,Enter-Board,5607,403,2151,1539,883,428,201,4,11,21,35,52,71,92,118,142,168,192,203,204,208,207,196,185,171,149,126,105,93,86,82,76,74,71,68,64,61,59,58,55,55,54,54,51,51,48,49,51,53,58,63,66,69,74,76,77,78,78,77,77,75,71,66,61,55,49,43,39,33,29,26,24,23,23,24,25,26,25,25,24,23,19,16,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390701_390719,5404,5404,BCY,Brockley,EntEx,5404,BCY,Brockley,LO East London // SB,Enter-Board,559,22,191,154,93,61,38,1,1,1,1,2,3,6,8,13,15,21,24,24,22,21,15,12,9,7,6,6,6,5,6,5,5,5,5,5,5,5,6,5,6,6,7,6,7,7,7,8,9,10,10,10,9,9,8,8,7,7,7,7,7,7,7,7,7,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390701_390762,5404,5404,BCY,Brockley,EntEx,5404,BCY,Brockley,SC London Bridge Line // DN,Enter-Board,517,22,254,93,84,41,23,0,0,0,1,2,3,6,9,15,18,28,31,35,32,30,21,17,11,9,7,6,4,4,4,4,4,4,3,4,3,3,3,3,3,3,4,4,3,4,4,4,4,5,5,6,6,7,7,7,7,7,7,8,8,8,7,7,6,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390701_390763,5404,5404,BCY,Brockley,EntEx,5404,BCY,Brockley,SC London Bridge Line // UP,Enter-Board,1167,59,779,201,84,29,15,1,1,2,5,7,8,14,21,26,34,52,71,90,100,104,96,78,56,42,33,23,18,15,13,11,9,9,9,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,7,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390718_390701,5404,5404,BCY,Brockley,LO East London // NB,5404,BCY,Brockley,EntEx,Alight-Exit,545,6,88,153,158,96,44,0,0,0,0,1,1,1,2,3,5,7,8,10,10,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,9,10,11,11,12,12,12,12,13,13,14,14,15,14,15,14,14,13,12,10,9,7,6,6,6,5,5,4,4,4,4,4,4,5,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390719_390701,5404,5404,BCY,Brockley,LO East London // SB,5404,BCY,Brockley,EntEx,Alight-Exit,4495,16,354,800,1414,1225,685,0,0,0,1,1,3,5,7,11,16,22,28,35,39,41,40,37,33,28,24,21,20,20,19,19,20,21,22,23,25,26,28,30,32,34,36,39,42,44,48,52,55,58,64,70,79,87,100,109,120,126,140,142,149,145,147,140,136,126,121,108,99,91,86,82,80,78,76,73,72,70,72,73,77,80,66,50,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390762_390701,5404,5404,BCY,Brockley,SC London Bridge Line // DN,5404,BCY,Brockley,EntEx,Alight-Exit,1146,1,31,145,494,281,194,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,3,3,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,18,21,26,30,38,44,52,55,57,55,52,45,40,35,30,25,22,20,19,18,18,18,18,18,18,18,18,17,15,14,15,15,19,17,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390763_390701,5404,5404,BCY,Brockley,SC London Bridge Line // UP,5404,BCY,Brockley,EntEx,Alight-Exit,428,6,77,97,140,71,37,0,0,0,1,1,1,1,2,2,3,6,8,11,10,11,8,7,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,7,7,11,11,12,11,12,11,13,11,13,12,13,10,12,9,11,7,8,6,7,5,6,5,5,4,4,3,4,3,4,3,4,3,3,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390719_390762,5404,5404,BCY,Brockley,LO East London // SB,5404,BCY,Brockley,SC London Bridge Line // DN,Alight-Interchange-Board,40,2,9,17,0,3,9,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390719_390763,5404,5404,BCY,Brockley,LO East London // SB,5404,BCY,Brockley,SC London Bridge Line // UP,Alight-Interchange-Board,6,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390762_390718,5404,5404,BCY,Brockley,SC London Bridge Line // DN,5404,BCY,Brockley,LO East London // NB,Alight-Interchange-Board,38,0,1,7,13,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390763_390718,5404,5404,BCY,Brockley,SC London Bridge Line // UP,5404,BCY,Brockley,LO East London // NB,Alight-Interchange-Board,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91201_91216,530,530,BBB,Bromley-by-Bow,EntEx,530,BBB,Bromley-by-Bow,Dis+H&C // EB,Enter-Board,1777,130,385,435,592,169,66,3,7,12,17,21,22,24,25,29,35,40,45,47,43,37,33,26,20,17,15,12,11,11,11,11,11,11,11,12,12,13,13,13,12,14,15,16,20,25,27,30,34,43,47,57,63,66,61,60,53,49,44,41,37,33,28,26,24,21,19,16,13,11,9,8,7,7,9,8,8,8,7,5,5,5,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91201_91217,530,530,BBB,Bromley-by-Bow,EntEx,530,BBB,Bromley-by-Bow,Dis+H&C // WB,Enter-Board,5661,319,2116,1597,1056,412,161,9,14,25,36,45,52,64,74,90,112,151,198,238,256,260,238,195,152,124,102,88,78,74,71,66,62,59,57,55,53,54,58,58,55,57,59,58,62,68,71,74,80,89,92,102,104,108,103,100,92,91,84,77,72,65,58,53,49,46,42,37,33,30,26,23,22,23,26,25,25,25,21,16,15,13,9,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91216_91201,530,530,BBB,Bromley-by-Bow,Dis+H&C // EB,530,BBB,Bromley-by-Bow,EntEx,Alight-Exit,5121,129,945,963,1377,960,748,2,3,8,13,18,22,29,34,42,52,70,85,105,116,118,106,90,69,51,41,36,34,33,31,30,30,30,30,31,32,35,36,37,37,39,38,39,39,44,47,54,59,68,74,78,81,89,99,104,114,132,138,139,142,137,123,117,105,97,88,83,74,72,67,67,62,65,62,64,62,66,62,65,62,62,60,59,52,49,37,25,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0
91217_91201,530,530,BBB,Bromley-by-Bow,Dis+H&C // WB,530,BBB,Bromley-by-Bow,EntEx,Alight-Exit,1889,346,668,312,297,191,74,24,35,44,52,52,46,44,49,54,59,66,77,81,78,72,62,46,31,24,19,17,16,14,13,12,11,10,10,10,10,11,12,12,12,12,12,12,12,12,14,15,16,18,20,21,21,21,23,24,26,29,30,30,27,24,22,21,20,19,20,18,17,16,15,13,12,11,10,10,10,9,9,9,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580601_580672,622,1437,BSY,Brondesbury,EntEx,1437,BSY,Brondesbury,LO North London // EB,Enter-Board,3014,213,878,801,660,338,124,0,0,5,14,26,45,56,67,72,78,80,91,94,93,88,78,65,52,47,40,34,32,31,30,29,29,29,30,30,30,30,30,30,31,32,32,33,32,34,36,40,42,48,47,51,51,58,57,63,57,62,55,57,50,54,45,43,38,36,30,30,27,27,27,21,19,20,20,19,23,23,22,16,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580601_580673,622,1437,BSY,Brondesbury,EntEx,1437,BSY,Brondesbury,LO North London // WB,Enter-Board,2547,223,931,608,468,228,89,0,0,0,8,20,52,60,84,94,105,90,103,101,94,78,75,63,45,41,41,31,27,27,26,22,24,23,24,24,24,23,25,23,23,25,25,24,26,26,26,26,28,29,30,31,30,37,37,43,39,48,43,45,38,43,34,32,27,27,21,20,17,16,15,14,13,13,13,14,14,16,13,11,8,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580672_580601,622,1437,BSY,Brondesbury,LO North London // EB,1437,BSY,Brondesbury,EntEx,Alight-Exit,1993,19,322,466,771,330,84,0,0,0,0,1,2,6,10,20,27,34,36,39,34,31,25,23,20,17,15,16,14,14,13,12,13,14,15,16,19,19,20,20,21,21,22,21,19,21,21,23,25,32,35,40,45,53,50,61,69,75,77,87,78,72,63,55,45,39,30,28,24,23,21,20,17,14,13,12,14,13,13,12,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580673_580601,622,1437,BSY,Brondesbury,LO North London // WB,1437,BSY,Brondesbury,EntEx,Alight-Exit,2949,39,525,817,888,433,248,0,0,0,0,1,7,11,19,29,39,44,51,55,51,51,47,45,37,39,38,33,30,32,30,26,29,28,29,30,32,32,34,34,33,32,32,32,33,33,35,44,42,50,50,61,55,70,64,80,73,91,82,85,78,84,63,59,57,45,37,36,37,32,31,28,29,23,21,24,22,20,23,27,25,21,21,19,14,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580672_580222,622,1437,BSY,Brondesbury,LO North London // EB,622,KIL,Kilburn,Jubilee // NB,Alight-Exit-Interchange-Enter-Board,394,7,42,78,200,53,13,0,0,0,1,1,1,3,3,3,3,6,4,5,4,5,3,3,2,2,2,1,2,2,2,1,2,2,2,2,3,3,3,3,4,4,4,3,3,3,3,5,6,8,8,10,11,15,13,15,20,22,19,22,24,17,12,13,9,6,4,4,3,3,2,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580672_580223,622,1437,BSY,Brondesbury,LO North London // EB,622,KIL,Kilburn,Jubilee // SB,Alight-Exit-Interchange-Enter-Board,193,9,31,58,78,14,3,0,0,0,2,2,2,2,2,1,0,0,0,0,0,4,4,5,6,6,2,4,5,4,4,4,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,4,4,3,3,3,4,6,6,8,10,10,8,9,7,5,3,4,2,2,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580673_580222,622,1437,BSY,Brondesbury,LO North London // WB,622,KIL,Kilburn,Jubilee // NB,Alight-Exit-Interchange-Enter-Board,206,2,7,57,70,47,24,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,3,2,2,2,2,2,3,3,3,2,3,3,3,2,2,1,1,1,2,2,4,4,5,3,5,3,5,4,4,7,8,6,9,9,5,6,6,4,4,5,3,4,3,3,2,2,2,2,2,3,3,3,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580673_580223,622,1437,BSY,Brondesbury,LO North London // WB,622,KIL,Kilburn,Jubilee // SB,Alight-Exit-Interchange-Enter-Board,373,8,48,62,157,79,19,0,0,0,0,1,2,2,2,3,4,5,4,6,5,5,4,4,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,4,4,4,4,3,4,4,4,9,11,12,13,20,18,19,17,19,13,11,11,10,8,8,8,6,5,3,4,2,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580701_580772,1438,1438,BSP,Brondesbury Park,EntEx,1438,BSP,Brondesbury Park,LO North London // EB,Enter-Board,1703,48,411,576,486,152,29,0,1,1,3,5,9,11,17,21,29,34,44,46,47,46,41,32,28,24,19,18,17,17,16,16,17,17,18,19,19,20,21,20,20,22,22,22,22,24,26,34,46,51,52,52,47,42,37,39,39,44,40,42,38,37,29,25,21,19,15,13,11,10,9,7,8,7,6,5,6,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580701_580773,1438,1438,BSP,Brondesbury Park,EntEx,1438,BSP,Brondesbury Park,LO North London // WB,Enter-Board,1173,31,315,374,347,86,19,0,0,0,1,3,6,8,13,17,24,27,35,38,38,32,30,24,19,16,15,13,12,11,12,11,12,12,13,14,14,14,14,12,11,13,14,12,14,15,17,20,29,34,35,35,31,31,27,30,28,36,29,30,25,27,18,16,13,12,8,7,5,4,4,4,4,4,4,3,3,3,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580772_580701,1438,1438,BSP,Brondesbury Park,LO North London // EB,1438,BSP,Brondesbury Park,EntEx,Alight-Exit,1013,9,337,240,268,116,44,0,0,0,0,0,1,2,5,8,12,18,25,34,41,44,43,38,31,25,20,16,14,11,9,8,7,7,7,8,8,8,8,8,9,9,10,10,9,10,10,11,11,15,17,22,22,25,24,26,22,23,21,24,18,20,20,19,14,14,12,10,8,8,8,6,6,5,6,6,8,8,8,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580773_580701,1438,1438,BSP,Brondesbury Park,LO North London // WB,1438,BSP,Brondesbury Park,EntEx,Alight-Exit,1747,17,493,437,463,219,118,0,0,0,0,1,3,5,8,12,16,22,31,38,51,63,64,60,55,46,35,30,27,24,19,15,13,13,13,14,15,15,16,17,16,16,16,16,15,16,17,18,22,25,30,33,39,39,44,42,44,41,42,37,34,34,33,29,28,26,22,18,18,15,14,13,14,11,11,13,14,12,13,12,11,9,9,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500201_500274,6958,6958,BCV,Bruce Grove,EntEx,6958,BCV,Bruce Grove,LO West Anglia Southbury Loop // DN,Enter-Board,610,20,153,177,146,87,26,0,0,1,1,2,4,5,7,10,14,16,19,19,19,15,13,10,8,5,5,5,6,5,6,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,8,9,8,10,9,12,11,13,12,13,11,15,12,14,12,12,9,11,9,9,8,9,7,8,7,7,5,5,4,4,3,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500201_500275,6958,6958,BCV,Bruce Grove,EntEx,6958,BCV,Bruce Grove,LO West Anglia Southbury Loop // UP,Enter-Board,2090,168,672,607,334,217,91,3,3,9,17,24,30,39,44,50,56,58,63,68,65,63,61,58,48,42,40,36,30,27,27,23,22,22,22,24,24,24,24,24,25,25,25,25,25,24,24,24,25,29,28,30,31,30,28,31,28,29,28,28,24,23,23,23,20,20,21,20,18,19,19,16,15,13,13,12,12,12,12,12,11,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500274_500201,6958,6958,BCV,Bruce Grove,LO West Anglia Southbury Loop // DN,6958,BCV,Bruce Grove,EntEx,Alight-Exit,2032,35,161,418,801,401,216,0,0,3,4,5,6,9,8,10,11,14,15,15,15,15,14,14,14,12,12,12,11,10,10,11,10,11,12,13,13,14,15,15,15,15,17,19,20,23,25,27,29,32,38,49,54,67,71,78,71,79,70,75,65,67,54,54,44,43,39,38,33,31,28,25,23,22,22,23,22,22,22,21,19,20,22,17,13,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500275_500201,6958,6958,BCV,Bruce Grove,LO West Anglia Southbury Loop // UP,6958,BCV,Bruce Grove,EntEx,Alight-Exit,625,16,149,205,173,65,17,0,0,1,1,1,2,4,6,8,9,13,14,18,17,17,15,12,9,9,9,7,8,6,6,6,6,6,7,6,6,6,6,6,6,7,8,8,9,10,11,12,15,17,18,18,19,17,21,18,18,16,16,9,9,7,6,5,7,7,7,7,8,5,5,4,4,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470401_470414,531,531,BHLu,Buckhurst Hill,EntEx,531,BHLu,Buckhurst Hill,Central // EB,Enter-Board,313,8,124,77,58,29,17,0,0,0,1,1,1,2,3,4,6,11,16,18,19,18,12,8,5,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470401_470415,531,531,BHLu,Buckhurst Hill,EntEx,531,BHLu,Buckhurst Hill,Central // WB,Enter-Board,3068,335,1390,666,456,160,60,6,12,22,34,43,56,73,88,107,131,156,168,169,157,137,108,85,68,56,47,42,36,34,32,31,30,30,29,29,29,29,27,26,24,24,22,22,21,22,21,23,25,28,31,33,34,38,40,43,43,44,42,40,37,33,29,24,21,18,17,15,13,12,10,8,8,8,7,7,7,7,6,6,4,4,3,3,2,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0
470414_470401,531,531,BHLu,Buckhurst Hill,Central // EB,531,BHLu,Buckhurst Hill,EntEx,Alight-Exit,2995,29,266,523,1119,616,443,0,0,0,1,2,5,7,13,17,24,28,32,30,31,26,22,18,16,12,11,10,10,10,11,12,12,13,14,14,15,17,18,20,22,24,26,28,29,31,30,33,37,42,47,61,67,70,77,88,92,102,113,119,115,110,105,92,78,70,61,51,46,44,41,38,34,33,29,28,27,27,31,30,34,33,34,27,26,21,19,15,12,10,9,8,6,7,7,6,4,5,5,5,3,3,2
470415_470401,531,531,BHLu,Buckhurst Hill,Central // WB,531,BHLu,Buckhurst Hill,EntEx,Alight-Exit,272,5,44,111,69,29,14,0,0,0,0,1,1,1,2,2,3,4,4,5,5,4,4,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8,10,12,14,13,10,8,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550401_550426,532,532,BUR,Burnt Oak,EntEx,532,BUR,Burnt Oak,Northern // NB,Enter-Board,320,10,81,142,61,19,7,0,0,0,1,1,2,3,3,3,4,6,7,8,8,9,8,7,7,7,6,5,5,5,5,5,6,6,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550401_550427,532,532,BUR,Burnt Oak,EntEx,532,BUR,Burnt Oak,Northern // SB,Enter-Board,7007,1266,2853,1561,813,374,140,26,49,86,137,187,231,267,282,285,285,304,307,307,297,274,225,186,153,126,103,89,81,75,70,65,62,60,58,61,69,77,76,76,72,62,54,51,50,54,57,58,60,62,61,61,64,68,72,72,74,74,72,69,67,63,58,51,45,39,36,32,30,29,27,24,22,20,18,17,15,14,13,12,10,9,7,6,4,3,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1
