Link Code (Long),Line (Name),Direction (Code),Order,From Station (NLC),From Station (ASC),From Station (Name),To Station (NLC),To Station (ASC),To Station (Name),Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
CSTu_DIS_EB>BNK_DIS_EB@DIS,District,EB,38,536,CSTu,Cannon Street LU,513,BNK,Bank and Monument,"87,715","1,379","14,948","22,134","28,238","12,729","8,287",9,28,55,93,159,255,335,445,628,794,940,"1,133","1,334","1,507","1,617","1,627","1,613","1,441","1,255","1,059",949,810,787,703,706,702,736,741,796,815,849,834,863,852,875,863,911,938,"1,012","1,045","1,150","1,230","1,423","1,546","1,774","1,956","2,123","2,228","2,384","2,635","2,705","2,739","2,669","2,653","2,296","2,075","1,869","1,652","1,353","1,181","1,041",918,853,796,773,752,755,786,841,880,909,911,891,814,756,664,556,436,311,179,96,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNK_DIS_EB>THL_DIS_EB@DIS,District,EB,39,513,BNK,Bank and Monument,731,THL,Tower Hill,"82,391","1,209","11,495","20,345","28,078","12,772","8,493",10,28,59,91,148,226,290,358,491,624,736,871,"1,049","1,174","1,193","1,235","1,210","1,085",955,870,759,691,672,620,629,631,664,665,718,739,775,761,792,788,814,801,848,882,961,"1,000","1,100","1,201","1,318","1,515","1,651","1,963","2,126","2,306","2,368","2,725","2,566","2,695","2,621","2,639","2,248","2,170","1,847","1,658","1,347","1,200","1,037",932,855,803,778,761,760,793,842,885,910,920,897,835,774,691,584,469,332,200,108,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THL_DIS_EB>ALE_DIS_EB@DIS,District,EB,40,731,THL,Tower Hill,503,ALE,Aldgate East,"63,933","1,023","7,836","14,073","22,478","11,241","7,281",10,26,37,84,134,187,227,317,372,473,557,641,729,839,805,806,774,708,578,552,483,452,397,393,383,389,396,431,456,482,496,532,543,557,558,594,608,644,675,759,829,907,961,"1,148","1,280","1,465","1,616","1,809","1,940","2,119","2,138","2,164","2,198","2,121","1,873","1,754","1,609","1,424","1,208","1,104",955,848,735,694,667,658,655,684,714,744,755,763,747,705,647,614,526,423,302,205,96,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALE_DIS_EB>WCL_DIS_EB@DIS,District,EB,41,503,ALE,Aldgate East,763,WCL,Whitechapel,"55,669",808,"4,956","11,152","21,433","10,624","6,696",10,24,35,63,105,147,180,243,296,355,406,473,499,520,505,489,419,381,326,287,249,261,245,250,261,278,281,308,331,356,362,390,406,430,431,467,496,543,572,659,731,822,953,"1,067","1,228","1,404","1,464","1,652","1,866","1,923","2,054","2,144","2,115","1,967","1,891","1,725","1,559","1,364","1,228","1,054",866,804,697,646,627,600,588,591,619,633,652,666,669,647,605,554,524,434,305,212,139,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCL_DIS_EB>STG_DIS_EB@DIS,District,EB,42,763,WCL,Whitechapel,715,STG,Stepney Green,"58,824",865,"4,779","12,189","23,489","11,078","6,422",11,11,42,58,110,156,224,253,325,347,380,434,500,484,494,477,405,336,314,282,273,269,274,283,297,290,320,336,338,370,408,425,445,472,486,512,548,577,663,746,783,897,"1,029","1,150","1,343","1,599","1,723","1,873","2,084","2,107","2,201","2,232","2,276","2,113","2,090","1,849","1,710","1,493","1,318","1,030",942,813,703,653,671,596,576,574,598,610,624,640,642,609,551,537,454,413,303,230,128,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STG_DIS_EB>MLE_DIS_EB@DIS,District,EB,43,715,STG,Stepney Green,642,MLE,Mile End,"57,780",842,"4,559","11,944","23,356","10,833","6,247",12,12,43,61,111,140,223,239,304,332,396,416,483,481,480,430,385,312,287,253,255,238,253,252,279,273,304,322,348,355,394,412,439,442,473,498,546,564,650,729,796,883,"1,025","1,213","1,352","1,556","1,685","1,936","2,073","2,058","2,264","2,301","2,227","2,073","2,085","1,747","1,682","1,417","1,249","1,072",955,757,710,652,620,590,565,563,572,587,592,608,614,595,556,541,464,409,305,213,117,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLE_DIS_EB>BWR_DIS_EB@DIS,District,EB,44,642,MLE,Mile End,528,BWR,Bow Road,"57,040","1,020","5,049","11,055","22,025","11,550","6,342",0,14,41,88,132,197,249,299,346,389,480,531,552,571,542,444,377,319,260,238,224,219,227,222,237,247,264,283,297,325,356,378,396,425,447,471,494,547,615,702,765,861,973,"1,080","1,275","1,463","1,571","1,810","1,926","1,924","2,038","2,124","2,091","2,021","1,972","1,809","1,663","1,447","1,308","1,142",969,864,772,732,701,685,640,628,599,601,585,607,574,614,561,553,479,417,302,220,123,72,35,0,0,0,0,0,0,0,0,0,0,0,0,0
BWR_DIS_EB>BBB_DIS_EB@DIS,District,EB,45,528,BWR,Bow Road,530,BBB,Bromley-by-Bow,"53,387",995,"4,798","10,250","20,878","10,836","5,631",0,15,42,87,130,192,241,287,333,377,432,489,513,526,517,453,372,316,254,218,194,207,196,213,220,239,245,277,278,304,334,355,373,400,421,443,466,517,536,626,678,768,873,"1,087","1,194","1,397","1,569","1,794","1,748","1,903","1,992","2,000","1,883","1,909","1,798","1,691","1,491","1,381","1,240","1,114",861,866,763,692,642,665,556,565,547,533,516,558,483,561,467,467,417,382,266,214,124,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0
BBB_DIS_EB>WHM_DIS_EB@DIS,District,EB,46,530,BBB,Bromley-by-Bow,757,WHM,West Ham,"51,311",941,"4,476","9,821","20,249","10,504","5,321",0,17,45,90,117,177,224,270,298,383,413,477,490,508,452,423,322,283,222,205,179,188,181,197,200,211,225,248,258,284,310,339,348,376,395,426,438,487,551,645,692,788,823,"1,031","1,114","1,310","1,558","1,675","1,676","1,841","1,857","1,853","1,919","1,934","1,777","1,736","1,524","1,411","1,192","1,076",881,785,684,657,614,586,565,530,512,491,497,483,484,475,471,428,416,353,286,199,138,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0
WHM_DIS_EB>PLW_DIS_EB@DIS,District,EB,47,757,WHM,West Ham,676,PLW,Plaistow,"59,848",984,"4,824","11,542","23,414","12,450","6,634",0,26,53,82,135,175,236,277,337,371,458,484,507,521,511,436,372,327,269,232,225,224,228,228,246,257,271,285,317,315,368,390,427,451,501,496,541,586,668,747,834,862,971,"1,105","1,289","1,415","1,752","1,827","1,920","2,057","2,273","2,201","2,258","2,285","2,182","1,955","1,771","1,659","1,381","1,157","1,004",961,826,821,776,747,684,663,648,627,637,627,625,610,588,508,490,406,327,235,182,79,47,0,0,0,0,0,0,0,0,0,0,0,0,0
PLW_DIS_EB>UPK_DIS_EB@DIS,District,EB,48,676,PLW,Plaistow,739,UPK,Upton Park,"55,999",932,"4,703","10,910","21,733","11,522","6,199",0,25,52,81,127,174,220,252,331,370,424,465,515,489,492,444,380,309,267,217,206,202,215,217,233,249,261,270,298,322,348,368,399,421,447,461,500,537,606,676,765,849,962,"1,100","1,192","1,379","1,552","1,614","1,785","1,888","2,021","2,131","2,190","2,045","2,079","1,858","1,649","1,478","1,366","1,132",988,841,788,705,670,659,626,621,586,588,550,573,552,558,532,508,484,405,344,236,167,73,44,0,0,0,0,0,0,0,0,0,0,0,0,0
UPK_DIS_EB>EHM_DIS_EB@DIS,District,EB,49,739,UPK,Upton Park,566,EHM,East Ham,"48,366",886,"4,138","9,424","18,525","10,162","5,231",0,27,27,85,109,174,197,267,283,334,349,413,442,441,431,404,331,269,240,200,192,188,188,185,206,208,213,234,253,273,288,322,341,361,376,409,435,469,513,600,670,747,823,932,"1,055","1,209","1,305","1,426","1,497","1,612","1,642","1,768","1,781","1,840","1,713","1,676","1,466","1,352","1,177","1,042",852,771,679,606,577,569,538,533,499,498,460,481,460,465,433,425,371,315,296,214,146,102,66,0,0,0,0,0,0,0,0,0,0,0,0,0
EHM_DIS_EB>BKGu_DIS_EB@DIS,District,EB,50,566,EHM,East Ham,514,BKGu,Barking,"36,833",856,"3,554","7,266","13,817","7,472","3,868",0,29,29,88,110,164,179,258,249,309,312,352,358,379,348,340,295,240,198,175,159,147,156,160,165,169,175,180,195,195,224,247,264,281,312,323,346,373,410,470,486,549,598,682,777,893,987,"1,056","1,169","1,210","1,227","1,343","1,366","1,302","1,263","1,225","1,002",964,837,723,633,588,508,485,465,454,416,398,358,366,325,357,333,347,297,300,272,232,228,181,134,82,55,0,0,0,0,0,0,0,0,0,0,0,0,0
BKGu_DIS_EB>UPY_DIS_EB@DIS,District,EB,51,514,BKGu,Barking,738,UPY,Upney,"31,131",505,"2,915","6,301","11,766","6,641","3,004",2,2,17,36,70,97,128,154,194,216,249,279,320,314,302,281,250,195,166,148,137,124,132,125,138,139,149,150,171,176,189,209,226,243,260,283,307,334,365,370,452,500,514,605,746,784,885,"1,019","1,034","1,018","1,079","1,065","1,033","1,066","1,065",971,929,854,768,662,622,510,478,408,378,356,367,310,315,295,267,234,264,214,237,193,221,181,176,145,125,67,45,25,0,0,0,0,0,0,0,0,0,0,0,0
UPY_DIS_EB>BECu_DIS_EB@DIS,District,EB,52,738,UPY,Upney,518,BECu,Becontree,"27,649",432,"2,636","5,568","10,497","5,757","2,760",0,2,14,31,61,73,113,138,175,177,242,257,291,285,292,242,223,169,152,131,131,116,123,116,124,126,127,135,145,156,170,186,202,216,233,248,272,292,319,349,387,420,481,495,660,684,776,848,976,894,995,986,956,936,936,851,795,751,675,580,526,467,402,336,332,310,292,291,265,263,235,240,218,227,199,199,193,180,159,143,112,64,40,22,0,0,0,0,0,0,0,0,0,0,0,0
BECu_DIS_EB>DGH_DIS_EB@DIS,District,EB,53,518,BECu,Becontree,556,DGH,Dagenham Heathway,"23,255",370,"2,487","4,796","8,552","4,794","2,257",0,3,14,30,43,67,89,124,143,175,196,256,255,270,264,257,201,181,154,138,124,118,115,116,115,116,114,120,128,138,149,165,177,189,202,215,232,249,269,294,323,351,364,412,498,562,594,678,738,743,766,849,836,784,776,729,635,597,587,485,431,383,348,283,286,270,254,235,214,214,191,196,177,186,163,163,141,148,130,118,93,70,34,19,0,0,0,0,0,0,0,0,0,0,0,0
DGH_DIS_EB>DGE_DIS_EB@DIS,District,EB,54,556,DGH,Dagenham Heathway,555,DGE,Dagenham East,"14,878",250,"1,743","2,916","5,346","3,082","1,540",0,3,11,22,31,47,59,76,89,111,140,175,196,204,198,177,144,118,102,88,78,76,69,69,72,72,73,74,78,85,92,99,106,113,119,127,138,150,161,174,188,209,231,262,319,352,378,418,437,463,454,513,501,528,484,498,444,418,361,333,290,240,211,183,161,153,151,137,138,127,128,110,119,113,115,105,111,112,100,95,73,53,27,15,0,0,0,0,0,0,0,0,0,0,0,0
DGE_DIS_EB>EPK_DIS_EB@DIS,District,EB,55,555,DGE,Dagenham East,571,EPK,Elm Park,"10,943",174,"1,306","2,192","3,853","2,285","1,133",0,3,10,10,26,32,44,50,71,71,110,134,159,151,158,123,100,81,79,68,66,62,58,58,56,60,58,56,59,64,69,75,80,86,90,95,102,111,119,130,140,156,171,173,214,236,254,273,331,315,339,364,391,365,394,376,347,315,292,237,213,185,151,130,121,104,101,91,92,85,88,77,85,83,85,77,83,76,68,75,60,43,32,22,0,0,0,0,0,0,0,0,0,0,0,0
EPK_DIS_EB>HCH_DIS_EB@DIS,District,EB,56,571,EPK,Elm Park,610,HCH,Hornchurch,"6,700",143,"1,267","1,395","1,966","1,275",655,0,2,9,9,21,27,33,42,55,57,90,121,153,165,165,139,114,81,68,61,57,51,48,44,45,44,44,41,41,43,46,49,51,55,56,59,60,65,67,73,78,86,91,102,109,118,132,139,147,162,165,171,196,208,205,215,206,180,159,143,119,100,85,70,58,54,51,49,45,48,43,45,40,47,44,48,44,49,43,50,40,32,22,16,0,0,0,0,0,0,0,0,0,0,0,0
HCH_DIS_EB>UPB_DIS_EB@DIS,District,EB,57,610,HCH,Hornchurch,737,UPB,Upminster Bridge,"4,003",117,"1,123",879,900,626,357,0,2,2,9,14,23,28,39,41,54,78,115,136,161,152,127,94,72,47,45,43,42,40,38,36,36,32,29,27,29,30,31,32,34,33,34,34,36,35,40,41,46,48,54,51,57,56,62,63,67,65,83,85,91,108,111,100,96,84,68,59,48,38,36,27,25,23,23,20,22,21,22,20,24,21,26,24,27,24,25,25,21,16,12,7,0,0,0,0,0,0,0,0,0,0,0
UPB_DIS_EB>UPM_DIS_EB@DIS,District,EB,58,737,UPB,Upminster Bridge,736,UPM,Upminster,"2,659",100,724,603,589,396,247,0,0,2,7,12,21,25,34,35,53,60,88,91,100,85,75,46,40,27,23,21,23,18,21,19,21,17,19,18,22,19,25,24,27,23,31,26,32,26,36,30,34,33,38,31,38,36,39,40,44,42,58,59,62,67,73,61,61,54,46,35,32,23,23,18,16,14,15,12,14,13,14,12,15,14,17,15,18,17,18,19,17,13,10,6,0,0,0,0,0,0,0,0,0,0,0
OLY_DIS_EB>ECT_DIS_EB@DIS,District,EB,59,618,OLY,Kensington (Olympia),562,ECT,Earl's Court,142,105,17,0,0,20,0,0,1,1,17,18,23,22,24,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPM_DIS_WB>UPB_DIS_WB@DIS,District,WB,1,736,UPM,Upminster,737,UPB,Upminster Bridge,"2,609",178,589,649,861,238,94,3,8,14,21,28,31,34,40,43,61,70,78,72,70,49,40,29,28,25,25,23,23,23,23,23,22,22,21,21,20,22,22,23,22,24,24,27,25,29,26,37,41,51,55,65,58,62,65,83,81,94,94,82,68,61,47,36,33,22,21,18,16,18,16,16,14,15,12,13,12,14,13,14,11,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
UPB_DIS_WB>HCH_DIS_WB@DIS,District,WB,2,737,UPB,Upminster Bridge,610,HCH,Hornchurch,"3,975",403,"1,105","1,233",889,242,103,9,20,31,46,59,67,79,91,102,125,139,138,133,123,92,70,57,49,40,35,38,34,39,38,42,39,39,35,40,40,43,47,44,41,43,49,51,53,54,58,76,85,100,105,102,82,74,67,72,76,84,87,74,67,59,44,34,32,26,19,20,17,19,16,18,15,14,13,14,14,13,13,14,12,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
HCH_DIS_WB>EPK_DIS_WB@DIS,District,WB,3,610,HCH,Hornchurch,571,EPK,Elm Park,"6,692",945,"2,477","1,755","1,052",306,157,22,43,67,97,126,164,198,229,239,290,305,310,291,272,212,167,122,103,89,77,69,67,66,68,68,66,62,62,62,61,63,64,62,59,60,67,71,69,71,80,88,105,119,127,118,114,97,92,91,97,95,88,80,72,60,47,44,36,30,27,24,22,22,21,21,20,19,20,20,20,19,21,19,19,14,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
EPK_DIS_WB>DGE_DIS_WB@DIS,District,WB,4,571,EPK,Elm Park,555,DGE,Dagenham East,"11,149","1,853","4,772","2,499","1,407",431,188,49,77,136,210,249,317,384,430,477,572,555,567,569,495,394,354,278,195,172,144,126,118,113,114,107,104,99,99,97,94,96,95,93,88,88,94,97,92,88,100,95,115,138,148,142,149,138,128,128,132,126,116,101,93,82,73,60,55,46,38,34,31,31,29,27,27,26,26,25,26,26,27,25,22,16,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGE_DIS_WB>DGH_DIS_WB@DIS,District,WB,5,555,DGE,Dagenham East,556,DGH,Dagenham Heathway,"15,485","2,685","6,386","3,521","2,007",635,250,63,114,202,277,390,460,544,635,664,663,768,766,691,655,612,445,366,299,259,197,193,170,165,161,154,149,143,140,138,134,132,134,130,124,122,127,130,129,124,133,136,170,185,199,204,215,180,179,185,179,176,164,158,141,127,100,97,74,64,56,52,47,47,44,42,39,39,34,36,32,36,31,34,28,24,14,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGH_DIS_WB>BECu_DIS_WB@DIS,District,WB,6,556,DGH,Dagenham Heathway,518,BECu,Becontree,"23,934","4,415","9,454","5,485","3,087","1,121",372,119,208,328,487,657,740,903,972,"1,012","1,005","1,063","1,028",988,914,848,729,595,499,412,361,305,276,272,263,243,238,226,221,218,215,213,213,206,198,194,198,202,198,190,206,209,230,268,283,276,296,282,261,293,285,271,261,259,210,211,181,165,131,125,100,97,83,85,76,73,66,65,57,60,53,56,48,48,38,32,18,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BECu_DIS_WB>UPY_DIS_WB@DIS,District,WB,7,518,BECu,Becontree,738,UPY,Upney,"28,600","5,302","11,507","6,500","3,546","1,317",428,125,230,380,560,785,952,"1,089","1,179","1,291","1,258","1,276","1,287","1,207","1,081",975,858,699,621,496,459,401,346,330,318,301,268,278,261,260,254,253,249,246,234,227,226,233,229,218,229,256,273,296,315,331,321,311,317,332,327,306,313,280,262,231,217,178,163,133,123,113,105,99,95,86,80,71,72,63,65,58,61,53,50,34,27,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPY_DIS_WB>BKGu_DIS_WB@DIS,District,WB,8,738,UPY,Upney,514,BKGu,Barking,"32,422","5,948","13,101","7,354","4,042","1,508",468,148,228,452,603,867,"1,094","1,228","1,328","1,405","1,373","1,335","1,489","1,292","1,271","1,183","1,067",772,775,614,525,441,433,379,364,346,327,319,301,298,291,289,284,278,265,256,255,262,259,249,262,260,287,300,350,366,387,355,388,374,347,348,365,314,279,280,242,201,183,167,140,128,118,112,106,98,91,81,81,72,72,65,67,53,53,36,28,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BKGu_DIS_WB>EHM_DIS_WB@DIS,District,WB,9,514,BKGu,Barking,566,EHM,East Ham,"36,469","6,246","13,651","8,935","4,934","2,056",647,94,258,459,640,918,"1,160","1,326","1,391","1,461","1,399","1,503","1,410","1,400","1,305","1,225","1,015",898,761,675,601,532,493,467,442,423,392,382,358,346,345,340,335,328,327,315,311,317,320,315,321,345,360,392,427,451,458,464,442,454,437,435,405,397,355,338,297,275,245,216,193,174,165,151,146,133,130,119,109,107,98,90,80,79,62,54,36,24,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EHM_DIS_WB>UPK_DIS_WB@DIS,District,WB,10,566,EHM,East Ham,739,UPK,Upton Park,"48,604","8,249","18,786","11,871","6,292","2,608",798,117,286,529,860,"1,244","1,566","1,772","1,875","1,972","1,968","1,943","1,908","1,921","1,778","1,594","1,484","1,299","1,100",984,835,705,664,630,560,580,540,521,479,468,455,451,435,443,439,439,421,440,435,429,427,441,444,501,526,568,574,593,589,588,553,556,550,478,442,419,381,319,302,275,252,228,216,198,188,171,163,152,145,133,127,113,103,93,77,61,45,27,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPK_DIS_WB>PLW_DIS_WB@DIS,District,WB,11,739,UPK,Upton Park,676,PLW,Plaistow,"56,890","9,460","22,062","14,079","7,427","2,991",869,132,277,529,"1,003","1,348","1,844","2,045","2,282","2,190","2,266","2,108","2,260","2,111","2,116","1,927","1,824","1,579","1,422","1,192","1,068",899,776,714,698,675,625,590,585,548,527,511,525,516,511,501,516,524,517,516,508,534,539,585,639,685,689,706,694,662,674,655,623,569,545,487,437,389,363,314,287,259,241,223,210,190,182,171,162,149,141,125,112,93,81,65,47,28,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLW_DIS_WB>WHM_DIS_WB@DIS,District,WB,12,676,PLW,Plaistow,757,WHM,West Ham,"61,109","9,821","24,075","15,211","7,839","3,257",906,90,294,566,959,"1,450","1,934","2,150","2,379","2,496","2,374","2,274","2,395","2,291","2,199","2,170","2,017","1,770","1,570","1,359","1,160","1,052",900,833,780,728,671,632,626,585,561,515,562,550,543,534,580,522,547,505,542,533,606,586,719,670,723,680,742,681,735,701,705,622,578,525,477,416,394,354,327,279,273,225,222,199,205,180,182,156,147,130,116,96,84,67,49,30,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHM_DIS_WB>BBB_DIS_WB@DIS,District,WB,13,757,WHM,West Ham,530,BBB,Bromley-by-Bow,"50,662","7,654","20,014","12,641","6,719","2,736",897,72,186,388,692,"1,084","1,475","1,782","1,975","1,989","1,991","1,832","1,842","1,880","1,863","1,822","1,753","1,576","1,329","1,192",947,893,775,700,666,635,592,540,523,489,464,439,447,444,436,425,437,440,436,422,427,456,467,515,574,602,588,603,602,584,606,621,589,551,507,466,399,372,323,297,253,236,211,198,188,176,169,162,153,146,135,126,113,102,86,74,51,35,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBB_DIS_WB>BWR_DIS_WB@DIS,District,WB,14,530,BBB,Bromley-by-Bow,528,BWR,Bow Road,"53,047","7,283","21,226","13,399","7,266","2,924",949,64,172,302,678,988,"1,400","1,710","1,969","2,006","1,925","1,953","1,998","1,978","1,898","1,978","1,863","1,666","1,489","1,330","1,142",938,795,739,703,669,612,591,554,518,478,480,477,473,451,468,468,469,454,472,465,496,488,548,596,656,644,682,655,661,651,631,604,614,536,476,456,415,344,316,285,248,221,206,196,182,176,170,164,157,146,135,121,106,84,76,53,37,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BWR_DIS_WB>MLE_DIS_WB@DIS,District,WB,15,528,BWR,Bow Road,642,MLE,Mile End,"57,539","7,096","23,293","14,779","7,981","3,291","1,098",64,107,309,618,920,"1,333","1,729","2,016","2,058","2,106","2,063","2,162","2,100","2,229","2,230","2,133","1,910","1,698","1,409","1,195","1,065",892,812,776,747,677,645,618,578,527,523,522,522,497,505,510,496,498,511,514,547,561,594,645,700,697,730,741,701,703,691,692,647,616,551,511,443,390,365,321,286,255,237,220,208,193,189,186,173,165,155,139,120,105,90,66,44,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLE_DIS_WB>STG_DIS_WB@DIS,District,WB,16,642,MLE,Mile End,715,STG,Stepney Green,"57,458","6,539","24,211","14,379","7,673","3,419","1,235",72,125,303,571,843,"1,218","1,535","1,873","1,950","2,022","2,102","2,293","2,116","2,297","2,444","2,271","1,978","1,909","1,596","1,233","1,050",935,799,726,675,663,621,597,549,545,532,525,505,519,510,498,478,503,492,499,499,525,544,593,606,657,651,673,664,706,672,687,643,622,562,531,492,443,381,329,292,253,235,222,209,193,189,182,172,167,162,152,143,128,109,87,58,33,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STG_DIS_WB>WCL_DIS_WB@DIS,District,WB,17,715,STG,Stepney Green,763,WCL,Whitechapel,"59,299","6,208","25,044","15,030","8,162","3,607","1,248",34,126,254,490,786,"1,162","1,528","1,828","1,948","2,126","2,115","2,233","2,281","2,358","2,445","2,381","2,176","1,918","1,699","1,366","1,172",959,877,807,693,681,640,616,568,563,509,541,520,501,526,555,497,521,548,523,510,554,547,602,608,690,668,723,743,772,715,735,716,635,588,568,516,457,417,368,304,284,227,225,212,211,190,196,172,166,163,152,139,130,111,89,60,40,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCL_DIS_WB>ALE_DIS_WB@DIS,District,WB,18,763,WCL,Whitechapel,503,ALE,Aldgate East,"57,993","5,430","24,000","14,632","8,871","3,626","1,434",36,121,215,403,733,"1,007","1,310","1,604","1,805","1,819","1,975","1,930","2,139","2,180","2,401","2,265","2,318","2,004","1,774","1,390","1,198",949,796,739,669,652,616,601,548,538,513,521,495,502,501,518,486,509,513,530,509,555,559,616,654,697,733,763,803,768,809,809,798,701,706,630,539,472,424,350,300,273,245,237,217,202,184,182,169,169,169,168,161,150,136,119,86,55,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALE_DIS_WB>THL_DIS_WB@DIS,District,WB,19,503,ALE,Aldgate East,731,THL,Tower Hill,"67,932","5,011","24,220","18,278","12,565","5,494","2,364",34,71,159,384,650,905,"1,246","1,562","1,739","1,791","1,972","1,937","2,122","2,276","2,428","2,359","2,365","2,024","1,727","1,479","1,277","1,096","1,002",878,825,769,742,706,717,675,659,607,671,650,658,648,709,631,690,645,731,710,805,778,910,899,"1,020","1,015","1,168","1,100","1,224","1,154","1,174","1,008","1,039",855,801,672,645,537,478,400,404,329,327,306,314,282,291,270,273,269,261,244,222,198,147,97,62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THL_DIS_WB>BNK_DIS_WB@DIS,District,WB,20,731,THL,Tower Hill,513,BNK,Bank and Monument,"83,661","5,258","27,315","22,852","18,029","7,097","3,109",37,77,174,372,646,998,"1,292","1,661","1,880","2,080","2,136","2,319","2,498","2,717","2,677","2,694","2,542","2,244","1,855","1,673","1,431","1,264","1,078","1,021",959,905,862,874,860,832,809,840,852,836,824,870,875,872,878,941,963,999,"1,034","1,174","1,223","1,345","1,420","1,569","1,654","1,690","1,700","1,740","1,612","1,478","1,366","1,232","1,027",923,784,699,589,541,494,459,431,399,385,367,362,357,358,352,340,327,292,266,198,138,77,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNK_DIS_WB>CSTu_DIS_WB@DIS,District,WB,21,513,BNK,Bank and Monument,536,CSTu,Cannon Street LU,"85,305","4,651","25,588","23,645","20,058","7,949","3,413",37,73,170,291,533,847,"1,185","1,515","1,784","1,977","1,939","2,144","2,298","2,403","2,408","2,534","2,366","2,147","1,892","1,697","1,466","1,268","1,074","1,029",967,944,897,915,894,893,862,888,882,886,863,905,896,922,919,982,983,"1,051","1,085","1,173","1,227","1,392","1,487","1,745","1,839","1,996","1,991","1,973","1,780","1,714","1,526","1,388","1,240","1,099",925,798,674,590,514,484,435,417,389,385,367,377,371,378,362,338,304,311,234,170,122,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
