Station NLC,Station ASC,Station Name,Total,Early,AM Peak,Inter Peak,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
742,WAL,Walthamstow Central,26835,3980,10648,6076,3461,1699,971,95,164,270,405,535,695,856,960,1004,1017,1059,1093,1082,1074,1035,920,755,634,532,442,373,326,304,290,273,260,257,251,244,238,239,238,233,231,232,229,225,227,229,231,229,229,237,250,259,276,298,311,312,314,311,305,291,276,263,244,221,199,182,163,147,132,123,117,110,104,103,99,94,89,86,81,74,66,57,49,40,33,29,28,23,22,20,18,15,16,15,14,12,12,13,15,16,15,12,9
784,SWK,Southwark,26813,509,4431,6994,9017,3474,2389,10,17,29,45,60,83,115,151,191,244,295,349,422,479,499,487,461,393,329,281,255,228,214,205,207,207,221,233,251,260,274,277,282,279,286,285,291,297,320,338,370,404,480,530,598,650,752,790,869,895,923,864,809,706,630,532,459,397,356,307,280,257,249,235,231,232,239,233,230,227,226,226,214,201,187,160,123,95,76,59,46,42,40,33,28,25,21,19,18,18,17,17,16,13,9,6
642,MLE,Mile End,26625,894,6760,8412,6279,2734,1546,20,33,58,87,121,151,187,237,291,354,463,590,690,750,788,744,663,556,473,399,348,306,305,304,296,293,307,306,304,304,337,344,339,337,366,353,349,354,392,391,402,418,471,486,501,511,561,569,570,569,590,558,517,476,452,405,360,324,298,269,238,215,201,190,173,161,155,150,143,138,135,129,119,113,105,94,81,74,57,45,38,31,23,25,25,23,22,19,18,16,16,14,15,12,10,6
520,BNG,Bethnal Green LU,25971,829,6374,7674,5658,2887,2549,7,22,43,73,110,146,188,240,296,356,442,534,595,634,665,659,624,575,523,473,422,368,342,333,321,306,302,301,298,286,289,292,289,280,286,287,292,295,307,322,338,353,371,394,409,422,445,476,503,515,524,525,508,472,445,414,368,328,300,274,244,226,210,197,186,181,183,191,196,199,204,200,192,178,164,149,129,107,90,78,68,61,58,55,52,47,47,43,43,37,36,32,30,23,18,11
503,ALE,Aldgate East,25167,334,3371,7663,8265,3628,1906,9,15,23,33,43,52,69,91,116,145,189,241,295,329,357,364,358,337,324,317,312,291,279,276,269,259,265,274,277,278,287,296,298,303,317,322,330,336,356,368,384,395,435,458,499,537,630,684,765,794,845,821,781,700,649,560,482,421,381,333,301,278,265,248,238,230,227,222,220,218,220,215,209,194,178,157,120,84,54,29,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,COV,Covent Garden,24374,63,530,6314,6893,5209,5364,1,3,5,7,9,11,13,16,19,22,25,29,34,39,46,51,57,62,70,76,84,92,104,113,125,137,154,170,187,201,223,242,259,277,303,324,342,364,385,403,424,442,470,489,506,519,551,565,594,610,635,628,616,581,563,525,491,458,447,423,402,387,383,368,380,406,472,593,675,680,671,616,496,403,362,314,256,199,151,108,74,60,51,42,35,31,27,25,22,19,15,12,8,6,4,3
884,CNT,Canning Town,24216,3018,8275,5895,4063,1872,1092,90,144,222,333,412,512,617,688,702,712,740,792,814,824,828,772,650,549,479,411,348,313,293,283,267,252,247,241,228,223,220,217,212,210,211,217,215,215,224,234,235,246,263,279,288,303,333,356,365,377,393,378,355,333,308,275,245,221,205,186,167,152,140,128,116,107,104,102,95,90,83,77,69,63,57,51,45,36,32,28,25,21,21,20,19,19,19,20,21,22,25,30,32,30,25,18
663,NHG,Notting Hill Gate,24008,437,4489,7523,6591,3041,1925,7,13,25,37,54,72,97,131,176,230,294,370,438,475,492,487,447,400,356,323,291,268,250,250,247,254,267,278,292,296,302,308,309,306,312,318,324,337,349,363,375,387,407,433,475,502,549,569,587,571,586,593,585,555,534,484,411,359,324,290,259,232,219,204,193,184,182,183,181,177,177,176,166,159,149,135,117,90,71,53,40,31,30,28,25,22,19,16,12,10,9,9,8,6,5,3
583,GRD,Gloucester Road,23847,393,4491,7866,6426,2976,1693,5,11,20,32,47,65,91,122,163,210,270,336,397,434,458,464,458,442,432,428,415,388,377,359,337,316,313,295,287,280,282,279,280,277,283,281,284,291,315,331,357,380,419,439,470,493,547,569,592,593,606,577,552,513,483,431,381,342,316,295,274,252,228,207,185,168,165,164,164,164,174,176,169,158,144,126,100,75,54,38,21,15,14,14,12,10,9,9,8,8,8,7,6,5,4,2
695,SJP,St. James's Park,23457,150,1842,8052,10415,2308,690,2,4,7,11,16,24,36,50,67,87,109,132,160,180,192,196,195,182,174,169,170,168,178,194,220,248,290,324,345,349,353,340,326,316,319,311,319,330,363,387,436,493,594,678,768,838,951,997,1049,1062,1055,964,863,732,622,512,413,336,275,222,189,164,147,132,122,110,103,95,89,83,84,84,80,73,66,51,35,23,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,ESQ,Euston Square,23157,419,3945,6749,7664,3272,1108,10,16,23,32,43,68,92,135,184,238,280,338,399,445,442,431,391,323,254,221,203,194,192,194,200,200,207,217,227,242,256,267,270,275,283,291,294,305,330,347,366,404,469,516,565,609,684,710,741,750,755,695,638,562,506,449,404,376,353,327,297,276,249,229,211,197,182,170,160,147,137,125,114,102,91,77,62,43,27,14,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
767,WIM,Wimbledon,23002,2380,8080,5065,5640,1394,443,13,46,101,173,288,444,599,716,869,965,991,922,869,735,608,516,466,415,376,348,293,257,207,174,142,131,129,139,156,179,207,232,256,267,270,260,235,212,194,191,190,216,254,276,315,359,416,491,572,602,618,594,517,442,385,329,269,223,175,126,88,67,62,62,66,74,87,95,91,82,70,51,33,30,26,20,16,12,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
763,WCL,Whitechapel,22929,436,2976,7213,7536,3392,1375,9,20,33,46,62,74,89,103,124,146,180,224,272,304,326,331,310,276,251,232,216,207,212,216,219,220,231,235,240,245,258,262,268,270,293,311,329,343,378,394,419,440,482,525,573,608,678,715,731,717,710,662,611,557,516,459,411,371,342,325,317,303,288,261,228,198,180,168,161,157,155,151,147,142,132,113,88,63,38,19,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,EHM,East Ham,22898,4236,7975,5814,3103,1422,348,102,181,313,463,622,775,888,891,848,798,758,741,757,760,740,680,587,502,436,368,322,290,279,270,260,249,242,230,220,215,214,218,222,226,230,237,237,233,232,232,227,232,246,253,258,267,276,281,283,283,283,271,250,233,220,199,180,168,156,141,127,118,107,100,92,84,78,72,64,57,51,44,37,30,24,17,11,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,TTHu,Tottenham Hale LU,22499,1389,7087,6465,4463,2184,911,14,33,75,122,161,260,330,395,457,547,599,665,700,722,694,664,582,538,483,437,378,362,322,302,294,272,270,256,253,247,256,249,254,248,249,238,240,236,243,239,248,245,275,289,315,329,338,385,378,418,417,448,383,397,329,326,275,268,241,229,195,188,167,144,135,124,114,104,99,94,89,88,81,76,63,52,38,27,17,13,10,9,9,8,8,9,10,11,12,14,14,15,15,13,10,7
640,MAR,Marble Arch,22120,235,1834,6273,7426,3895,2457,3,9,17,24,33,41,51,58,72,91,112,131,159,173,181,187,190,181,180,177,176,171,174,175,179,179,190,199,212,219,234,239,247,251,263,277,286,299,321,340,358,387,431,468,503,532,591,621,662,683,712,695,669,625,594,540,488,444,402,360,328,302,287,273,263,257,252,239,238,227,223,213,206,182,170,146,123,98,83,68,60,54,50,45,38,34,31,29,27,24,21,19,17,13,10,6
788,CWR,Canada Water,22068,1200,7906,5392,3382,2112,2076,34,56,82,120,160,191,244,313,382,470,588,729,837,886,898,853,736,604,505,417,344,289,264,253,243,225,222,223,220,212,215,220,217,211,208,207,197,191,190,199,200,204,212,226,226,233,246,263,275,290,310,319,319,312,305,283,264,241,220,200,183,169,158,148,139,132,129,129,131,133,148,177,188,182,175,159,117,86,70,56,38,33,36,45,53,52,49,40,27,14,13,12,13,11,10,7
773,HMS,Hammersmith (H&C),21811,589,5890,6550,5750,2076,956,12,19,29,44,64,93,135,194,262,339,427,534,619,658,661,632,552,463,396,347,308,279,258,248,241,234,240,249,253,258,267,268,267,264,261,254,255,253,265,284,299,316,349,381,407,436,469,502,531,549,559,551,517,466,408,355,304,260,225,201,180,161,145,133,125,117,112,113,119,126,130,128,118,100,79,60,41,27,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
632,LEY,Leyton,21136,2880,7786,5186,2971,1602,712,47,100,187,287,416,519,632,691,721,722,731,744,752,758,750,696,601,510,431,370,315,276,260,255,241,228,223,215,198,187,183,184,184,185,193,202,202,199,203,204,201,204,216,226,230,235,247,255,263,264,271,267,256,238,230,216,198,185,173,157,142,131,119,111,104,95,95,91,84,78,73,62,54,48,42,37,31,25,20,18,14,13,11,11,8,7,6,7,6,7,7,9,10,9,8,6
758,WHDu,West Hampstead LU,21133,885,7708,4982,4692,1895,971,10,18,31,58,102,143,225,299,400,494,645,761,870,892,880,782,660,532,432,360,303,264,236,229,212,213,202,209,199,195,188,196,189,184,184,188,183,180,185,190,195,206,216,235,261,290,322,363,411,443,473,470,476,439,400,345,312,258,221,188,166,144,122,111,100,95,90,89,91,91,91,88,90,84,77,66,58,44,34,27,22,17,14,12,9,8,7,6,5,5,6,5,5,5,4,2
716,STK,Stockwell,20646,1037,9552,4283,2915,1628,1230,24,40,62,98,132,166,220,296,383,492,672,902,1103,1202,1225,1121,910,667,499,376,295,242,221,205,195,182,177,178,174,165,165,164,159,152,152,151,150,149,156,159,164,169,176,184,194,200,217,233,248,259,271,273,270,261,251,239,220,200,182,165,144,128,117,108,98,92,88,87,85,85,90,91,88,84,80,70,58,50,43,36,31,30,28,27,24,24,23,22,21,21,21,23,24,22,18,13
770,WGN,Wood Green,20492,2294,6280,5444,3421,1561,1492,49,86,142,228,307,408,502,571,584,586,595,607,600,599,594,547,473,409,365,322,284,255,250,245,229,218,218,212,205,202,205,207,206,204,208,214,214,218,226,233,234,240,254,264,274,280,295,303,310,305,312,303,289,267,254,228,205,179,161,144,128,117,112,106,101,100,101,105,105,113,122,137,150,153,137,117,85,55,37,30,26,23,19,17,15,14,14,15,14,15,16,17,15,14,10,6
605,HST,High Street Kensington,20468,221,2098,6997,7082,2972,1098,6,9,17,22,28,35,46,60,80,106,131,159,176,183,187,195,199,222,228,231,235,239,220,229,236,240,241,253,254,259,263,271,273,278,286,294,297,315,335,352,368,394,422,444,515,548,606,626,655,626,636,644,612,572,537,505,413,387,351,312,259,233,207,186,167,158,153,146,144,144,142,134,124,109,95,74,56,36,23,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,RSQ,Russell Square,19398,141,1879,6451,6252,3204,1471,3,6,9,14,20,23,28,38,48,60,77,100,119,138,168,193,216,238,259,262,256,244,235,216,200,198,201,206,215,226,245,254,251,256,270,266,268,280,303,318,339,363,411,432,464,491,543,557,580,580,590,558,528,488,458,415,374,343,325,303,286,273,263,244,223,204,191,175,162,155,151,148,140,129,116,98,73,54,42,33,26,22,19,17,14,11,9,8,7,7,7,7,6,5,3,2
501,BAR,Barbican,19096,144,1448,5654,8239,2526,1084,3,5,9,13,18,24,32,41,52,64,79,98,121,137,149,157,158,150,143,139,137,135,137,141,146,152,166,176,193,207,222,229,235,233,243,244,251,256,281,295,317,347,427,485,540,594,696,741,812,856,879,809,733,617,525,436,372,314,272,232,202,178,166,152,146,164,166,164,162,159,138,130,119,108,89,67,48,30,19,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,CAW,Canary Wharf DLR,18395,181,1192,4433,8409,2944,1235,4,6,11,16,22,30,41,50,62,72,85,97,108,115,120,118,113,105,99,98,99,101,107,115,125,135,149,162,175,183,188,189,187,183,184,186,189,193,208,219,236,259,310,351,416,487,622,730,846,902,941,878,795,684,598,509,439,377,334,294,257,228,207,186,170,157,150,143,137,133,132,129,126,121,112,106,90,65,46,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,LYS,Leytonstone,17591,1906,6615,4361,2735,1295,679,41,75,128,199,259,331,407,466,502,543,603,669,699,708,693,621,513,420,350,293,254,224,216,209,198,191,187,183,178,173,171,170,165,161,159,158,156,155,158,169,171,176,184,195,203,213,227,246,255,252,252,247,231,214,204,190,173,158,144,128,115,104,94,88,78,73,71,70,64,62,61,56,50,46,43,37,31,26,23,20,18,16,16,13,13,10,9,9,8,7,8,7,8,7,6,4
776,PIM,Pimlico,17358,362,3672,5328,5366,1834,796,6,11,19,31,43,61,82,108,144,183,232,298,354,392,413,409,375,330,289,252,224,201,190,182,181,178,186,191,201,206,215,212,214,210,210,209,213,215,230,243,264,282,321,350,378,402,445,470,501,523,535,519,482,425,371,314,264,228,206,179,160,144,129,115,108,104,100,98,93,88,81,77,72,65,58,50,40,29,24,19,14,12,10,8,7,7,6,6,5,4,4,4,5,4,4,2
598,HOH,Harrow-on-the-Hill,17285,1532,5576,4721,3643,1315,499,23,52,95,153,211,274,335,387,437,501,570,617,628,607,550,464,383,318,270,231,206,183,179,175,176,177,181,184,185,185,188,192,192,193,198,198,198,200,203,204,211,221,235,256,277,287,309,325,341,346,355,338,315,280,251,217,189,164,144,126,113,102,94,87,80,75,71,69,66,63,62,59,53,46,41,34,28,21,15,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,MOR,Morden,17225,2188,7232,3765,2475,1062,501,65,99,156,219,280,365,461,542,618,697,774,817,818,778,703,581,473,384,322,268,235,205,189,177,169,163,161,157,154,150,148,144,142,138,137,135,137,139,142,143,145,144,151,160,173,184,205,216,225,227,234,226,218,203,192,174,156,136,123,109,95,84,75,68,60,55,52,49,48,45,43,41,38,33,30,26,21,17,15,14,13,11,10,9,7,6,6,7,7,8,9,10,9,8,6,4
739,UPK,Upton Park,17121,2528,5717,4816,2768,1055,237,65,119,195,279,368,452,517,533,522,518,520,523,544,560,552,510,454,392,337,284,251,223,210,206,198,191,191,191,181,176,176,173,169,173,178,186,188,193,198,203,217,232,252,263,267,261,261,251,246,245,241,230,215,199,184,166,149,134,123,109,95,84,76,68,60,57,53,48,42,39,34,30,25,22,17,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,TPLu,Turnpike Lane,17117,1812,6145,4763,2414,1252,731,46,78,125,190,246,309,381,438,466,488,535,582,599,612,624,582,505,439,385,328,287,259,252,248,234,220,211,202,186,179,178,178,173,174,178,181,179,176,178,177,173,174,182,187,188,193,201,207,207,208,212,213,208,200,195,183,167,147,135,121,109,96,91,84,77,74,76,76,75,74,70,65,57,52,46,40,32,26,22,19,17,15,14,12,10,10,9,8,8,9,8,8,8,7,6,4
579,FRD,Finchley Road,16960,521,4631,4812,4163,1903,930,7,14,26,40,64,87,121,162,212,264,353,430,497,533,536,485,426,350,293,253,227,205,194,186,182,173,173,174,178,177,182,182,189,188,190,191,196,195,201,210,223,242,267,287,307,325,341,347,362,370,381,377,374,351,331,296,265,229,207,182,164,148,139,128,118,111,108,102,100,99,98,92,88,78,69,60,52,43,33,24,16,11,6,8,9,7,7,6,5,4,3,3,3,2,2,1
619,KTN,Kentish Town,16952,437,4147,4357,4466,1873,1671,5,8,16,27,53,72,110,145,187,227,295,359,433,464,473,449,401,329,285,246,217,188,176,166,166,154,159,160,168,161,171,174,176,167,170,167,169,170,170,182,200,217,241,268,285,293,312,349,381,425,454,467,437,406,348,310,264,226,205,185,155,142,132,116,112,109,109,119,157,185,210,215,208,163,130,100,74,52,40,25,13,9,10,10,8,8,9,9,8,7,6,6,4,3,2,2
787,BER,Bermondsey,16862,826,5065,4229,3846,1828,1068,17,32,49,77,110,137,176,227,276,324,386,454,505,534,546,526,476,406,342,289,243,203,186,179,172,163,161,160,159,151,151,153,152,147,151,154,157,159,166,176,196,211,230,251,265,271,287,308,327,346,362,369,362,341,318,288,256,225,203,179,160,142,129,118,110,104,101,102,102,99,101,100,96,90,85,74,61,47,36,26,19,15,12,11,10,9,8,8,8,8,8,8,9,7,6,4
940,LEWd,Lewisham DLR,16461,1425,7222,3556,2673,1109,476,27,50,83,131,184,244,305,400,480,550,659,765,826,840,815,702,577,428,329,252,214,180,173,157,155,143,141,134,135,130,133,128,130,127,131,129,132,129,134,137,151,157,181,196,216,221,239,233,242,240,241,233,231,211,195,171,151,129,117,105,98,90,86,77,70,64,63,60,62,59,59,53,52,44,43,34,29,20,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,CPC,Clapham Common,16100,810,4896,3704,2895,1682,2114,13,24,40,70,101,136,184,243,309,386,450,486,503,499,480,452,412,362,307,250,204,180,168,163,156,152,151,152,150,150,150,153,151,147,146,144,138,136,137,140,146,151,163,177,189,200,223,239,254,259,273,270,264,252,247,226,205,185,169,151,137,129,122,116,114,114,117,123,129,140,146,148,145,141,133,119,103,91,78,66,61,58,58,57,55,53,51,49,43,38,37,34,28,24,18,11
1024,SDC,Shoreditch High Street,16006,93,904,2774,5322,3413,3500,1,2,4,7,11,16,23,30,38,48,59,70,84,90,97,97,93,82,76,69,65,64,65,68,72,75,79,86,91,95,101,109,116,120,127,135,138,140,147,153,160,171,190,207,229,250,300,355,423,481,553,581,587,557,529,477,421,372,340,307,277,261,249,241,235,234,235,240,249,256,276,290,300,298,281,242,190,144,108,89,81,83,83,81,74,67,60,55,46,39,34,29,19,13,7,3
764,WCT,White City,15965,399,2615,3854,5730,2126,1241,9,16,27,40,55,66,82,105,128,153,192,242,277,295,303,283,241,196,164,141,123,111,109,112,110,112,117,124,127,131,137,145,147,148,154,160,161,167,182,198,218,245,292,324,363,399,465,500,553,574,594,561,520,454,405,341,289,247,220,191,173,159,150,147,140,136,138,136,125,121,115,127,120,108,100,89,59,45,41,30,24,18,16,12,12,11,10,8,9,8,8,7,7,5,4,2
522,BHR,Blackhorse Road,15891,1829,6484,3799,2253,1011,514,41,72,114,181,245,319,395,461,495,518,562,618,648,670,677,628,537,451,373,306,252,214,196,188,177,169,163,160,153,144,144,146,142,136,135,134,130,127,133,141,146,150,157,165,169,172,189,200,203,204,207,200,192,183,174,159,143,126,112,98,87,77,72,65,61,58,56,55,55,51,49,45,40,35,32,25,21,17,13,10,9,9,8,7,7,7,6,7,6,7,7,9,10,9,8,6
641,MYBu,Marylebone LU,15766,410,4301,4774,4034,1760,487,1,1,3,19,35,65,114,173,223,286,369,429,474,478,471,407,355,290,268,251,252,246,246,248,241,237,228,230,218,207,185,183,163,163,150,159,148,160,157,169,178,189,197,219,233,259,292,336,346,389,391,394,376,373,332,314,278,240,198,178,148,135,117,110,100,90,83,83,79,69,67,59,48,46,39,30,22,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,CSTu,Cannon Street LU,15598,518,3960,3712,5151,1690,566,2,8,13,40,53,88,134,180,227,294,336,378,398,417,396,388,339,314,247,226,184,166,144,146,135,133,135,145,145,149,152,155,149,149,144,147,143,145,149,158,159,173,190,215,235,268,334,408,476,540,580,564,525,469,406,346,292,245,202,171,143,122,106,95,85,81,76,72,69,66,66,66,63,59,56,46,34,22,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,ALD,Aldgate,15554,288,2639,3859,6399,1724,646,4,6,12,19,33,46,73,95,117,142,177,209,254,292,303,300,274,228,185,156,133,118,113,110,108,109,119,127,138,142,152,155,154,150,155,154,159,166,182,195,211,227,277,306,357,407,518,577,665,699,728,658,584,483,403,320,261,220,186,159,138,128,126,116,110,102,95,83,79,76,78,76,74,71,63,50,37,23,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,ARC,Archway,15499,642,5533,4513,2820,1283,709,6,16,30,49,76,110,152,203,260,319,398,491,558,601,620,597,532,453,380,323,273,232,216,210,201,189,189,190,186,181,180,178,173,167,165,165,159,155,159,167,179,188,200,210,217,218,241,256,266,266,266,249,233,217,204,188,168,152,140,128,117,107,98,87,78,71,69,67,66,65,66,63,59,53,49,40,34,28,23,19,17,16,14,13,11,10,8,8,8,7,7,7,6,5,4,3
581,FBY,Fulham Broadway,15495,282,3158,4956,4255,1740,1104,2,6,11,19,29,43,68,103,146,199,264,314,344,351,340,308,267,229,207,189,174,164,164,163,163,163,172,179,182,183,190,195,196,193,198,197,205,205,211,216,279,297,322,344,369,330,350,366,390,391,407,388,367,329,303,264,234,206,185,167,152,136,125,116,106,103,103,106,114,125,135,136,132,120,102,79,60,44,28,16,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
622,KIL,Kilburn,15358,901,5060,4053,3019,1481,844,25,39,60,91,121,148,188,230,274,325,405,489,545,562,563,517,439,365,310,265,228,205,195,188,177,169,166,163,159,155,154,155,153,152,153,154,149,151,154,161,167,173,182,189,197,201,225,236,254,272,294,289,289,276,260,227,204,181,160,139,127,114,103,97,90,88,88,89,84,84,81,78,70,67,60,52,43,34,27,22,18,15,14,12,11,10,9,8,7,6,6,6,6,5,4,3
724,TEM,Temple,15274,49,420,4352,6557,2376,1520,1,2,3,5,6,8,11,12,14,17,20,24,29,34,38,42,45,46,54,57,64,70,88,96,105,112,132,136,146,155,180,176,178,183,206,199,207,217,246,245,259,276,332,345,374,411,501,531,604,652,706,674,639,559,497,409,341,287,254,220,193,174,165,152,143,141,140,167,195,200,200,199,169,136,121,105,83,56,34,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6881,IFD,Ilford,15100,1899,5198,4145,2557,1020,280,43,84,151,213,270,343,393,402,409,428,441,468,505,532,529,498,437,376,312,263,226,205,190,184,171,166,161,157,152,154,154,149,144,154,163,171,179,183,176,173,170,173,185,203,212,219,229,232,229,225,228,226,213,197,184,163,137,124,111,101,91,84,75,67,63,58,56,53,50,44,40,34,30,25,20,14,10,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,EUSr,Euston NR,14848,373,1805,2997,5514,2499,1660,5,16,22,38,50,65,79,98,110,136,155,168,189,209,198,177,154,131,96,81,77,75,67,66,72,78,83,85,94,104,108,108,116,124,129,128,143,155,171,167,186,203,220,240,293,343,394,414,469,491,532,540,573,540,502,423,355,290,249,214,193,185,182,162,168,172,176,153,167,163,172,150,166,158,134,129,122,89,58,65,27,18,18,18,4,0,0,0,0,0,0,0,0,0,0,0
780,HRC,Heathrow Terminals 123 LU,14502,421,2441,5218,2631,2574,1218,19,29,39,45,53,64,77,95,118,142,165,184,200,214,223,230,241,242,240,240,241,232,229,221,217,210,206,209,212,211,211,210,211,218,229,232,234,229,223,209,205,204,208,210,216,222,228,227,230,230,226,216,210,205,209,213,222,229,231,225,220,213,210,202,199,198,211,213,212,204,191,155,123,92,64,41,26,16,10,7,5,4,4,3,4,4,4,4,6,6,7,7,7,5,4,2
686,RMD,Richmond,14375,717,5432,4045,2960,860,361,3,6,15,29,52,102,208,301,360,411,536,596,636,628,609,490,374,287,261,244,220,205,186,197,213,229,228,228,202,172,150,149,147,158,153,145,127,112,104,111,126,136,162,185,207,210,239,265,286,286,307,298,265,220,204,174,146,124,109,85,63,51,48,45,42,46,50,51,49,52,50,44,36,31,27,24,17,14,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,CPS,Clapham South,14162,901,6454,3034,2128,1073,573,12,23,41,73,110,151,210,281,373,499,627,700,742,750,677,592,502,411,318,263,204,178,164,153,140,133,130,129,125,119,118,118,112,109,107,104,99,98,99,104,107,114,130,139,143,151,166,169,179,189,199,197,196,188,182,169,157,140,127,113,98,84,74,66,59,53,51,51,49,49,50,48,47,45,42,37,32,26,23,18,15,13,11,9,7,7,6,6,5,4,4,4,4,4,3,2
765,WLG,Willesden Green,14150,997,5448,4066,2023,1118,497,27,45,71,97,126,161,208,262,318,387,471,549,583,595,570,522,446,381,330,297,255,227,215,205,190,178,172,167,160,152,152,153,150,150,157,162,158,153,152,151,151,149,152,154,152,151,161,170,175,177,182,182,177,171,168,159,144,131,121,109,100,91,83,77,71,67,63,61,58,53,50,46,40,35,31,27,23,19,15,13,10,8,7,6,6,5,5,5,5,5,4,5,5,5,4,4
578,FYC,Finchley Central,14135,906,5342,3749,2726,985,426,14,27,51,82,114,153,205,260,318,391,482,551,581,589,563,499,427,364,311,266,228,198,186,175,167,163,162,160,155,155,154,151,146,142,138,134,133,130,134,136,140,143,155,163,177,193,223,240,264,270,273,259,246,215,196,169,147,124,109,94,84,73,70,65,61,55,53,50,49,47,47,43,38,34,28,22,18,14,11,9,7,6,6,6,6,5,5,4,3,2,3,3,3,3,2,1
740,UXB,Uxbridge,13826,652,2465,4515,4612,1218,363,15,26,42,61,83,110,141,174,210,253,284,291,278,248,205,168,146,132,126,122,124,122,126,128,135,138,146,156,166,173,183,191,191,190,194,194,194,201,212,225,240,258,295,334,360,389,425,455,468,470,458,424,366,306,265,224,190,159,142,117,104,92,82,74,70,64,63,61,56,51,50,41,38,33,29,21,18,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,MNR,Manor House,13825,1025,5036,3834,2098,1099,731,22,39,66,103,137,172,220,265,296,333,386,442,484,513,528,518,470,406,354,306,257,218,202,195,185,170,166,160,151,143,140,141,142,138,137,141,136,131,138,143,143,147,152,155,158,161,168,180,183,184,187,191,183,175,169,160,140,127,116,105,96,90,83,78,72,66,64,61,60,59,61,61,59,56,53,46,38,31,24,19,15,14,14,14,14,13,13,10,9,8,8,8,8,7,6,4
726,TBE,Tooting Bec,13607,823,6220,2971,1969,1022,601,13,24,42,72,96,137,184,255,334,442,555,677,738,756,718,619,493,379,286,221,186,158,150,142,136,132,132,131,127,123,122,118,111,106,102,100,100,100,103,107,112,117,124,133,139,144,155,167,175,177,181,178,173,165,162,152,140,129,117,103,94,84,73,65,60,55,51,51,52,49,49,46,43,41,39,35,32,27,24,21,19,17,16,12,10,10,9,9,8,7,6,5,5,4,3,2
584,GGR,Golders Green,13489,605,4396,4277,2490,1193,528,8,18,34,54,83,104,133,171,211,258,325,409,458,485,490,463,399,342,296,260,228,204,192,189,181,176,174,172,167,164,165,172,170,170,168,167,159,159,162,173,179,187,196,204,203,202,212,217,221,222,227,219,211,197,188,171,155,138,129,116,106,96,92,83,75,70,69,64,61,58,57,54,49,44,39,32,24,19,16,12,10,9,7,5,4,4,3,3,3,2,2,2,2,2,2,1
588,GPS,Great Portland Street,13407,110,1132,3921,5550,1870,825,4,5,7,9,12,16,23,33,41,53,66,84,99,111,118,121,116,108,107,108,115,117,121,122,124,121,125,128,134,137,144,149,152,152,157,157,160,165,182,196,215,239,288,318,370,400,466,490,540,549,581,539,499,427,378,311,265,232,210,180,157,144,131,120,114,108,106,105,104,100,102,99,92,83,74,59,45,31,19,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
